Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
Instant Age Rewind® Eraser,maybelline,face,148,"#8f5d3c
","(143, 93, 60)",'autumn soft',56.82148099998003,"(167.0, 85.0, '47')",'autumn warm',43.17851900001995,"(133.0, 67.0, '35')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,149,#75523e,"(117, 82, 62)",'autumn deep',50.0,"(101.0, 106.0, '78')",'autumn soft',50.0,"(101.0, 106.0, '78')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,150,#f8d4a4,"(248, 212, 164)",'spring light',55.2341194455654,"(255.0, 241.0, '166')",'autumn soft',44.7658805544346,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,160,#fcd1c3,"(252, 209, 195)",'spring clear',55.353308707061565,"(255.0, 191.0, '218')",'autumn soft',44.64669129293842,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,146.5,"#bf7f33
","(191, 127, 51)",'spring warm',51.22747367270556,"(225.0, 128.0, '74')",'autumn soft',48.77252632729444,"(231.0, 113.0, '59')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,147.5,"#ab6232
","(171, 98, 50)",'autumn soft',75.47831506642775,"(167.0, 85.0, '47')",'spring warm',24.521684933572253,"(144.0, 76.0, '25')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Dream Bb Pure®,maybelline,face,Light,#ffdfbe,"(255, 223, 190)",'summer soft',55.5127587545719,"(255.0, 246.0, '183')",'spring light',44.48724124542809,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/bb-cream/dream-pure-bb-cream?variant=Deep
Dream Bb Pure®,maybelline,face,Light/Medium,#f3d5ad,"(243, 213, 173)",'autumn soft',50.724217203689825,"(222.0, 193.0, '182')",'spring light',49.275782796310175,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/bb-cream/dream-pure-bb-cream?variant=Deep
Dream Bb Pure®,maybelline,face,Medium,#edc892,"(237, 200, 146)",'spring light',56.91093054186016,"(255.0, 176.0, '146')",'autumn soft',43.08906945813984,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/bb-cream/dream-pure-bb-cream?variant=Deep
Dream Bb Pure®,maybelline,face,Medium/Deep,#e4b687,"(228, 182, 135)",'spring light',53.08096086795908,"(255.0, 176.0, '146')",'autumn warm',46.91903913204092,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/bb-cream/dream-pure-bb-cream?variant=Deep
Dream Bb Pure®,maybelline,face,Deep,#c48c5d,"(196, 140, 93)",'autumn warm',51.41400280284698,"(217.0, 159.0, '113')",'spring warm',48.58599719715302,"(225.0, 128.0, '74')",https://www.maybelline.com/face-makeup/bb-cream/dream-pure-bb-cream?variant=Deep
Dream Bb Fresh®,maybelline,face,Light,#ffd7d2,"(255, 215, 210)",'spring clear',56.88405330688592,"(255.0, 191.0, '218')",'summer light',43.11594669311408,"(255.0, 220.0, '243')",https://www.maybelline.com/face-makeup/bb-cream/dream-fresh-bb-cream?variant=Light%2FMedium
Dream Bb Fresh®,maybelline,face,Light/Medium,#f2c5bf,"(242, 197, 191)",'autumn soft',56.120909216528915,"(222.0, 193.0, '182')",'spring light',43.87909078347108,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/bb-cream/dream-fresh-bb-cream?variant=Light%2FMedium
Dream Bb Fresh®,maybelline,face,Medium,#dca896,"(220, 168, 150)",'spring light',50.09542019484785,"(255.0, 176.0, '146')",'spring clear',49.90457980515215,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/bb-cream/dream-fresh-bb-cream?variant=Light%2FMedium
Dream Bb Fresh®,maybelline,face,Medium/Deep,#c99077,"(201, 144, 119)",'autumn warm',51.45843469975866,"(217.0, 159.0, '113')",'summer soft',48.54156530024133,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/bb-cream/dream-fresh-bb-cream?variant=Light%2FMedium
Dream Bb Fresh®,maybelline,face,Deep,#c48162,"(196, 129, 98)",'summer soft',56.40337600070868,"(197.0, 121.0, '125')",'autumn warm',43.59662399929133,"(218.0, 103.0, '85')",https://www.maybelline.com/face-makeup/bb-cream/dream-fresh-bb-cream?variant=Light%2FMedium
Dream Matte Mousse,maybelline,lip,Porcelain Ivory,#FBD8AA,"(251, 216, 170)",'spring light',56.23797045860719,"(255.0, 241.0, '166')",'summer soft',43.76202954139282,"(255.0, 246.0, '183')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Classic Ivory,#FFD59E,"(255, 213, 158)",'spring light',57.186993486331026,"(255.0, 241.0, '166')",'spring light',42.813006513668974,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Nude,#EEC384,"(238, 195, 132)",'spring light',58.4197755111205,"(255.0, 176.0, '146')",'autumn soft',41.580224488879516,"(236.0, 216.0, '97')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Creamy Natural,#E4BD9A,"(228, 189, 154)",'autumn soft',51.75410281681416,"(222.0, 193.0, '182')",'spring light',48.24589718318584,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Light Beige,#D5A877,"(213, 168, 119)",'autumn warm',76.04978475899522,"(217.0, 159.0, '113')",'autumn soft',23.95021524100479,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Sandy Beige,#CCA07D,"(204, 160, 125)",'autumn warm',64.96865446338845,"(217.0, 159.0, '113')",'autumn soft',35.03134553661157,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Pure Beige,#CE9E88,"(206, 158, 136)",'autumn warm',55.107903954202,"(217.0, 159.0, '113')",'autumn soft',44.892096045798,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Natural Beige,#CB9E6C,"(203, 158, 108)",'autumn warm',71.35841379186532,"(217.0, 159.0, '113')",'autumn soft',28.641586208134683,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Medium Beige,#CC9777,"(204, 151, 119)",'autumn warm',62.590221306369756,"(217.0, 159.0, '113')",'autumn soft',37.40977869363024,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Honey Beige,#C09574,"(192, 149, 116)",'autumn warm',52.40704336088437,"(217.0, 159.0, '113')",'summer soft',47.59295663911561,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Caramel,#AC705B,"(172, 112, 91)",'summer light',60.78097198055832,"(164.0, 104.0, '114')",'summer soft',39.219028019441694,"(177.0, 89.0, '123')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Dream Matte Mousse,maybelline,lip,Cocoa,#8B4F3A,"(139, 79, 58)",'autumn warm',53.532699099388005,"(133.0, 67.0, '35')",'autumn soft',46.46730090061199,"(167.0, 85.0, '47')",https://www.maybelline.com/face-makeup/foundation-makeup/dream-matte-mousse-foundation?variant=Classic+Ivory
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Shining,#f5d3c1,"(245, 211, 193)",'autumn soft',51.80080838273239,"(222.0, 193.0, '182')",'spring clear',48.1991916172676,"(255.0, 191.0, '218')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Confident,#f0c49a,"(240, 196, 154)",'spring light',56.01030436696435,"(255.0, 176.0, '146')",'autumn soft',43.989695633035666,"(222.0, 193.0, '182')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Inspired,#e5a597,"(229, 165, 151)",'spring clear',50.71979870505686,"(253.0, 167.0, '165')",'spring light',49.28020129494314,"(255.0, 176.0, '146')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Determined,#644239,"(100, 66, 57)",'autumn deep',76.59301533335211,"(89.0, 61.0, '56')",'autumn warm',23.40698466664789,"(133.0, 67.0, '35')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Courageous,#d7ab90,"(215, 171, 144)",'autumn warm',54.79159562486768,"(217.0, 159.0, '113')",'spring light',45.208404375132325,"(255.0, 176.0, '146')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Powerful,#a34431,"(163, 68, 49)",'autumn soft',64.28387951160465,"(167.0, 85.0, '47')",'spring warm',35.71612048839533,"(144.0, 76.0, '25')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Fierce,#645a38,"(100, 90, 56)",'autumn deep',50.0,"(101.0, 106.0, '78')",'autumn soft',50.0,"(101.0, 106.0, '78')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Giving,#8cccb6,"(140, 204, 182)",'summer soft',50.777756473792394,"(155.0, 204.0, '199')",'summer light',49.2222435262076,"(137.0, 227.0, '179')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Unique,#c9215f,"(201, 33, 95)",'winter deep',50.16129200097481,"(198.0, 31.0, '87')",'winter clear',49.83870799902519,"(194.0, 31.0, '90')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Fearless,#B17CB6,"(177, 124, 182)",'summer cool ',55.930691921397056,"(188.0, 142.0, '195')",'autumn soft',44.06930807860295,"(149.0, 121.0, '168')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Unexpected,#e4dd5e,"(228, 221, 94)",'autumn soft',77.90965628210542,"(236.0, 216.0, '97')",'winter deep',22.09034371789459,"(255.0, 242.0, '101')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Rare,#d5a169,"(213, 161, 105)",'autumn warm',79.94018670714824,"(217.0, 159.0, '113')",'autumn soft',20.059813292851757,"(224.0, 134.0, '127')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Unconventional,#a2abb2,"(162, 171, 178)",'winter cool',61.631647927180744,"(167.0, 167.0, '167')",'winter cool',38.36835207281924,"(169.0, 156.0, '190')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Rebellious,#0f0e0d,"(15, 14, 13)",'winter deep',55.4631219465511,"(0.0, 0.0, '0')",'autumn deep',44.536878053448916,"(44.0, 19.0, '6')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Unmatched,#fbf9f7,"(251, 249, 247)",'winter cool',61.540055481162305,"(255.0, 255.0, '255')",'winter cool',38.459944518837695,"(255.0, 233.0, '242')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Color Tattoo® Eye Stix Up to 24HR Wear,maybelline,eye,I am Extravagant,#1374a1,"(19, 116, 161)",'autumn soft',52.72670398914219,"(49.0, 100.0, '146')",'winter cool',47.2732960108578,"(25.0, 87.0, '190')",https://www.maybelline.com/eye-makeup/eyeshadow/color-tattoo-24hr-all-in-one-eye-stix-eye-makeup?variant=I+am+Extravagant
Super Stay® Vinyl Ink,maybelline,lip,Lippy,#970f21,"(151, 15, 33)",'autumn warm',65.7190082921015,"(156.0, 35.0, '53')",'autumn warm',34.28099170789849,"(133.0, 67.0, '35')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Peachy,#c35353,"(195, 83, 83)",'autumn warm',54.52217961412784,"(218.0, 103.0, '85')",'summer cool ',45.47782038587215,"(208.0, 49.0, '79')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Coy,#c34963,"(195, 73, 99)",'summer cool ',50.119513937937384,"(208.0, 49.0, '79')",'summer soft',49.8804860620626,"(177.0, 89.0, '123')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Red-Hot,#e21011,"(226, 16, 17)",'autumn deep',56.478455854213585,"(227.0, 36.0, '0')",'autumn warm',43.52154414578641,"(199.0, 28.0, '0')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Unrivaled,#870a2c,"(135, 10, 44)",'autumn warm',61.76841690543831,"(156.0, 35.0, '53')",'summer cool ',38.23158309456169,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Cheeky,#ad5959,"(173, 89, 89)",'summer light',52.874423283501045,"(164.0, 104.0, '114')",'summer soft',47.12557671649896,"(177.0, 89.0, '123')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Witty,#8d464c,"(141, 70, 76)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Wicked,#b90025,"(185, 0, 37)",'autumn warm',50.144509877636125,"(156.0, 35.0, '53')",'autumn warm',49.85549012236389,"(199.0, 28.0, '0')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Royal,#770615,"(119, 6, 21)",'autumn deep',54.9310689731423,"(95.0, 46.0, '22')",'autumn warm',45.06893102685768,"(156.0, 35.0, '53')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Captivated,#c37c76,"(195, 124, 118)",'summer soft',80.23728448364432,"(197.0, 121.0, '125')",'autumn soft',19.76271551635569,"(224.0, 134.0, '127')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Charmed,#c76e6a,"(199, 110, 106)",'summer soft',56.95711697035768,"(197.0, 121.0, '125')",'autumn warm',43.04288302964232,"(218.0, 103.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Golden,#d26658,"(210, 102, 88)",'autumn warm',79.38245044691102,"(218.0, 103.0, '85')",'spring warm',20.617549553088963,"(225.0, 128.0, '74')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Peppy,#a84b4d,"(168, 75, 77)",'autumn soft',54.263133263614606,"(167.0, 85.0, '47')",'summer cool ',45.73686673638539,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Punchy,#955951,"(149, 89, 81)",'autumn soft',50.35421876523937,"(167.0, 85.0, '47')",'summer light',49.64578123476063,"(164.0, 104.0, '114')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Fearless,#4b262b,"(75, 38, 43)",'autumn deep',57.560293321171585,"(64.0, 25.0, '57')",'autumn deep',42.43970667882843,"(89.0, 61.0, '56')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Rogue,#da435a,"(218, 67, 90)",'summer cool ',60.88972580617191,"(208.0, 49.0, '79')",'autumn warm',39.11027419382809,"(218.0, 103.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Upbeat,#ff80a1,"(255, 128, 161)",'summer soft',52.494599444747536,"(228.0, 106.0, '154')",'spring clear',47.50540055525245,"(253.0, 167.0, '165')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
Super Stay® Vinyl Ink,maybelline,lip,Sultry,#bf4559,"(191, 69, 89)",'summer cool ',57.58240179814518,"(208.0, 49.0, '79')",'winter clear',42.41759820185484,"(194.0, 31.0, '90')",https://www.maybelline.com/lip-makeup/lipstick/super-stay-vinyl-ink-longwear-liquid-lipstick?variant=Striking
